StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,game_completed,technical_issues,technical_issues_2,game_challenging,game_enjoyable,game_realistic,emotionally_invested,game_suggestions,CRT_1,CRT_2,CRT_3,CRT_4,NFC_1,NFC_2,NFC_3,NFC_4,NFC_5,NFC_6,attention_check,AI_attitude_1,AI_attitude_2,AI_attitude_3,AI_attitude_4,gullibility_1,gullibility_2,gullibility_3,gullibility_4,gullibility_5,gullibility_6,paranormal_beliefs_1,paranormal_beliefs_2,paranormal_beliefs_3,paranormal_beliefs_4,paranormal_beliefs_5,paranormal_beliefs_6,paranormal_beliefs_7,paranormal_beliefs_8,paranormal_beliefs_9,paranormal_beliefs_10,paranormal_beliefs_11,paranormal_beliefs_12,paranormal_beliefs_13,paranormal_beliefs_14,paranormal_beliefs_15,AI_familiar,AI_past_experience,personality_familiar,astrology_familiar,perception_1,perception_2,perception_3,perception_4,change_AI,change_astrology,attention_check_2,change_personality,investing_familiar,robo_familiar,interest_investing,interest_behavior,confident_investing,investing_preference,big5_personality_1,big5_personality_2,big5_personality_3,big5_personality_4,big5_personality_5,big5_personality_6,big5_personality_7,big5_personality_8,big5_personality_9,big5_personality_10,age_range,gender,gender_5_TEXT,education,occupation,ethnicity,culture,prolific_id,withdraw,Age,Nationality,Language,qualtrics_code,roundHistory,valuesHistory,highRiskHistory,mediumRiskHistory,lowRiskHistory,emotionHistory,decisonTimeHistory,prophecy_order,prophecy_group,ai_validity_1,ai_validity_2,ai_usefulness_1,ai_usefulness_2,ai_reliability_1,ai_reliability_2,ai_personalization_1,ai_personalization_2,zodiac_validity_1,zodiac_validity_2,zodiac_usefulness_1,zodiac_usefulness_2,zodiac_reliability_1,zodiac_reliability_2,zodiac_personalization_1,zodiac_personalization_2,personality_validity_1,personality_validity_2,personality_usefulness_1,personality_usefulness_2,personality_reliability_1,personality_reliability_2,personality_personalization_1,personality_personalization_2,rank_1,rank_2,rank_3
2024-04-01 09:21:21,2024-04-01 09:52:43,IP Address,*******,100,1882,True,2024-04-01 09:52:44,R_11jIHIz7l8KsOgl,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Quite challenging,A lot,Somewhat realistic,Somewhat invested,,second,8,Emily,27,Somewhat characteristic of me,Somewhat characteristic of me,Extremely uncharacteristic of me,Somewhat uncharacteristic of me,Uncertain,Uncertain,Strongly agree,8,9,10 (Completely agree),5,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Moderately disagree,Strongly disagree,Quite familiar,Somewhat positive,Quite familiar,Slightly familiar,Strongly disagree,Somewhat agree,Agree,Somewhat agree,About the same,About the same,Strongly disagree,About the same,Quite familiar,Somewhat familiar,Quite interested,Extremely interested,Somewhat confident,Good understanding,Disagree a little,Disagree strongly,Agree moderately,Disagree strongly,Neither agree nor disagree,Neither agree nor disagree,Agree strongly,Disagree moderately,Agree moderately,Disagree moderately,55-64,Male,,Bachelor's degree (4 years),Retired,White,,5dec8925be656d35d4005320,,60,United States,English,929736,,,,,,,,"9,7,8",rational,3.0,4.0,3.0,4.0,4.0,3.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,AI predictions,Personality predictions,Astrology predictions
2024-04-01 09:32:41,2024-04-01 09:54:08,IP Address,*******,100,1287,True,2024-04-01 09:54:09,R_1ON4Nf2PkISNAPm,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Somewhat challenging,A moderate amount,Somewhat realistic,Quite invested,,first,8,Emily,27,Somewhat uncharacteristic of me,Somewhat uncharacteristic of me,Somewhat characteristic of me,Uncertain,Uncertain,Uncertain,Strongly agree,3,6,6,1 (Not at all),Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Uncertain,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Slightly familiar,Neither positive nor negative,Quite familiar,Not familiar at all,Strongly disagree,Somewhat agree,Neither agree nor disagree,Strongly disagree,About the same,About the same,Strongly disagree,About the same,Somewhat familiar,Not familiar at all,Slightly interested,Slightly interested,Slightly confident,Some understanding,Agree a little,Disagree moderately,Agree moderately,Disagree moderately,Neither agree nor disagree,Disagree moderately,Agree moderately,Disagree a little,Agree moderately,Disagree a little,35-44,Female,,"High school graduate or equivalent (e.g., GED)","Management, business, and financial operations",White,,6567492900b32685a1ca02ae,,44,United States,English,294305,,,,,,,,"9,8,7",rational,5.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,5.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0,AI predictions,Personality predictions,Astrology predictions
2024-04-01 09:39:50,2024-04-01 09:55:21,IP Address,*******,100,930,True,2024-04-01 09:55:22,R_7q3lbaDvPYdXOTM,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Somewhat challenging,A moderate amount,Slightly realitic,Somewhat invested,,first,8,Emily,none,Somewhat characteristic of me,Somewhat uncharacteristic of me,Somewhat uncharacteristic of me,Extremely uncharacteristic of me,Somewhat characteristic of me,Somewhat characteristic of me,Strongly agree,5,3,6,4,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Moderately agree,Slightly disagree,Slightly disagree,Slightly disagree,Moderately agree,Slightly disagree,Slightly disagree,Moderately disagree,Strongly agree,Uncertain,Uncertain,Slightly agree,Moderately agree,Slightly agree,Moderately agree,Slightly familiar,Neither positive nor negative,Somewhat familiar,Slightly familiar,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat disagree,About the same,About the same,Strongly disagree,About the same,Not familiar at all,Not familiar at all,Slightly interested,Slightly interested,Not confident at all,No understanding,Disagree a little,Disagree moderately,Agree moderately,Agree a little,Agree moderately,Agree moderately,Agree strongly,Disagree a little,Agree a little,Disagree moderately,35-44,Female,,Bachelor's degree (4 years),Transportation and material moving,White,,6604ce0a7b1b982a4bba2661,,40,United States,English,985115,,,,,,,,"7,9,8",rational,4.0,4.0,3.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0,3.0,2.0,3.0,2.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,Personality predictions,AI predictions,Astrology predictions
2024-04-01 09:36:23,2024-04-01 09:56:07,IP Address,*******,100,1183,True,2024-04-01 09:56:07,R_3inyFYX1f9kte8w,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Not challenging at all,A moderate amount,Somewhat realistic,Quite invested,,second,8,Emily,none,Uncertain,Uncertain,Somewhat characteristic of me,Uncertain,Somewhat characteristic of me,Uncertain,Strongly agree,6,6,6,5,Somewhat disagree,Somewhat disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Uncertain,Moderately disagree,Uncertain,Moderately disagree,Uncertain,Slightly disagree,Slightly disagree,Strongly disagree,Slightly disagree,Moderately disagree,Slightly disagree,Moderately disagree,Uncertain,Moderately disagree,Strongly disagree,Quite familiar,Neither positive nor negative,Somewhat familiar,Slightly familiar,Disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,About the same,Much less favorable,Strongly disagree,About the same,Extremely familiar,Somewhat familiar,Quite interested,Quite interested,Quite confident,Good understanding,Agree a little,Neither agree nor disagree,Neither agree nor disagree,Agree moderately,Neither agree nor disagree,Disagree a little,Neither agree nor disagree,Disagree moderately,Disagree a little,Neither agree nor disagree,18-24,Male,,Bachelor's degree (4 years),Computer and mathematical,White,,64136adc3a40777bfe518cc0,,24,United States,English,981603,,,,,,,,"8,9,7",rational,4.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,AI predictions,Personality predictions,Astrology predictions
2024-04-01 09:40:32,2024-04-01 10:00:00,IP Address,*******,100,1167,True,2024-04-01 10:00:01,R_5uImp0xuTKpQu1X,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Quite challenging,A lot,Slightly realitic,Somewhat invested,I want to know how my final round turned out!,second,8,Emily,none,Uncertain,Somewhat characteristic of me,Extremely uncharacteristic of me,Uncertain,Extremely characteristic of me,Somewhat characteristic of me,Strongly agree,1 (Not at all),1 (Not at all),5,1 (Not at all),Strongly disagree,Somewhat disagree,Somewhat agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Not familiar at all,Neither positive nor negative,Quite familiar,Slightly familiar,Strongly disagree,Somewhat agree,Strongly agree,Agree,About the same,About the same,Strongly disagree,About the same,Somewhat familiar,Not familiar at all,Slightly interested,Quite interested,Slightly confident,Good understanding,Disagree moderately,Disagree moderately,Agree strongly,Disagree a little,Agree strongly,Agree moderately,Agree a little,Disagree a little,Agree strongly,Disagree strongly,45-54,Female,,Bachelor's degree (4 years),Other (please specify),White,"culturally Jewish, atheist",64da2accd7f18b0adeede7ba,,53,United States,English,975675,,,,,,,,"9,8,7",impulsive,2.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,4.0,2.0,AI predictions,Personality predictions,Astrology predictions
2024-04-01 09:39:50,2024-04-01 10:05:47,IP Address,*******,100,1556,True,2024-04-01 10:05:48,R_5XDatQG7INdl53H,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Slightly challenging,A lot,Somewhat realistic,Quite invested,,second,8,June,27,Uncertain,Somewhat characteristic of me,Somewhat uncharacteristic of me,Uncertain,Somewhat characteristic of me,Extremely characteristic of me,Strongly agree,9,10 (Completely agree),10 (Completely agree),10 (Completely agree),Disagree,Agree,Disagree,Disagree,Strongly disagree,Disagree,Moderately disagree,Strongly disagree,Moderately disagree,Strongly disagree,Uncertain,Moderately disagree,Strongly disagree,Strongly disagree,Uncertain,Strongly disagree,Moderately disagree,Strongly disagree,Uncertain,Moderately disagree,Slightly disagree,Quite familiar,Very positive,Quite familiar,Somewhat familiar,Strongly disagree,Strongly disagree,Agree,Somewhat agree,About the same,Less favorable,Strongly disagree,Less favorable,Extremely familiar,Somewhat familiar,Quite interested,Somewhat interested,Quite confident,Good understanding,Disagree moderately,Disagree a little,Agree moderately,Neither agree nor disagree,Neither agree nor disagree,Agree a little,Agree a little,Disagree a little,Agree strongly,Agree a little,45-54,Male,,"High school graduate or equivalent (e.g., GED)",Other (please specify),White,,632339023c3bf456b2b2061d,,46,United States,English,535072,,,,,,,,"7,9,8",impulsive,5.0,3.0,4.0,3.0,7.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,AI predictions,Personality predictions,Astrology predictions
2024-04-01 09:29:33,2024-04-01 10:19:09,IP Address,*******,100,2976,True,2024-04-01 10:19:10,R_8JXhCCt345DmCEO,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Not challenging at all,A moderate amount,Somewhat realistic,Somewhat invested,"I'd welcome the opportunity to optionally review more indicators outside of headlines. That would be fun. Also, it'd be more stimulating to engage with more detailed allocations than just ""high-risk"", ""medium-risk"", etc. (ie. actual stock picks from these categories, with their own financial and social media information for optional viewing).",second,8,Emily,none,Uncertain,Somewhat characteristic of me,Extremely uncharacteristic of me,Somewhat uncharacteristic of me,Somewhat characteristic of me,Somewhat characteristic of me,Strongly agree,6,8,10 (Completely agree),7,Strongly disagree,Strongly disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Uncertain,Strongly disagree,Uncertain,Strongly disagree,Moderately disagree,Strongly disagree,Uncertain,Moderately disagree,Moderately disagree,Strongly disagree,Uncertain,Slightly disagree,Moderately disagree,Moderately disagree,Moderately disagree,Quite familiar,Very positive,Somewhat familiar,Somewhat familiar,Disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,About the same,About the same,Strongly disagree,About the same,Somewhat familiar,Slightly familiar,Extremely interested,Quite interested,Somewhat confident,Good understanding,Disagree a little,Disagree a little,Agree a little,Disagree moderately,Agree a little,Agree moderately,Agree a little,Disagree strongly,Agree moderately,Disagree moderately,25-34,Prefer to self-describe (please specify),Transgender Male (FTM),Bachelor's degree (4 years),Architecture and engineering,Black or African American,"Black American with a conservative Pentecostal background (no Christmas, Easter, Halloween growing up; partook in Jewish-based holidays, like the Feast of Tabernacle, Hannukah, etc.); currently agnostic atheist.",601228de8f04be234171ca8f,,32,United States,English,156081,,,,,,,,"8,7,9",rational,5.0,5.0,4.0,4.0,3.0,3.0,6.0,6.0,3.0,5.0,4.0,4.0,2.0,2.0,6.0,6.0,5.0,6.0,4.0,4.0,3.0,3.0,6.0,6.0,Personality predictions,AI predictions,Astrology predictions
2024-04-01 09:39:23,2024-04-01 10:17:42,IP Address,*******,100,2298,True,2024-04-01 10:17:43,R_3MWCFcALVtxGSnT,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Slightly challenging,A moderate amount,Somewhat realistic,Quite invested,,second,8,Emily,none,Somewhat uncharacteristic of me,Uncertain,Somewhat uncharacteristic of me,Somewhat characteristic of me,Somewhat uncharacteristic of me,Somewhat uncharacteristic of me,Strongly agree,10 (Completely agree),10 (Completely agree),10 (Completely agree),9,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Moderately agree,Uncertain,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Moderately agree,Moderately agree,Strongly agree,Somewhat familiar,Somewhat positive,Extremely familiar,Extremely familiar,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,About the same,About the same,Strongly disagree,About the same,Not familiar at all,Not familiar at all,Slightly interested,Quite interested,Somewhat confident,Good understanding,Agree moderately,Disagree moderately,Agree strongly,Disagree strongly,Agree strongly,Agree a little,Agree strongly,Disagree moderately,Agree moderately,Disagree strongly,25-34,Female,,"Some college, no degree",Other (please specify),Two or more races,"Mixed Black Indian American, non practicing Christian.",660388b3de086242b5c1d08a,,31,United States,English,405468,,,,,,,,"8,7,9",rational,7.0,6.0,7.0,6.0,6.0,6.0,7.0,7.0,2.0,2.0,5.0,4.0,3.0,1.0,5.0,5.0,7.0,6.0,5.0,6.0,5.0,5.0,7.0,5.0,AI predictions,Astrology predictions,Personality predictions
2024-04-01 09:52:04,2024-04-01 10:11:58,IP Address,*******,100,1194,True,2024-04-01 10:11:59,R_3NrIZ8jlZ9X0pBC,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Somewhat challenging,A moderate amount,Quite realistic,Quite invested,I was quite invested. ,first,8,Emily,27,Somewhat characteristic of me,Extremely characteristic of me,Somewhat uncharacteristic of me,Uncertain,Somewhat characteristic of me,Somewhat characteristic of me,Strongly agree,8,6,9,5,Somewhat disagree,Disagree,Somewhat disagree,Somewhat disagree,Disagree,Disagree,Uncertain,Strongly disagree,Moderately disagree,Slightly disagree,Strongly disagree,Moderately disagree,Moderately disagree,Slightly disagree,Strongly disagree,Strongly disagree,Uncertain,Moderately disagree,Strongly disagree,Moderately disagree,Moderately disagree,Slightly familiar,Somewhat positive,Slightly familiar,Quite familiar,Somewhat agree,Somewhat agree,Agree,Somewhat agree,About the same,Less favorable,Strongly disagree,Less favorable,Not familiar at all,Not familiar at all,Slightly interested,Not interested,Not confident at all,No understanding,Agree a little,Neither agree nor disagree,Agree moderately,Disagree moderately,Agree moderately,Disagree a little,Agree strongly,Disagree a little,Agree a little,Disagree strongly,45-54,Female,,"High school graduate or equivalent (e.g., GED)",Sales and related,Two or more races,,64d50be2a6946343b620b6c4,,53,United States,English,412433,,,,,,,,"9,7,8",rational,6.0,4.0,5.0,4.0,4.0,5.0,6.0,5.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,AI predictions,Personality predictions,Astrology predictions
2024-04-01 09:38:23,2024-04-01 10:22:52,IP Address,*******,100,2669,True,2024-04-01 10:22:53,R_3V3LtPOHu74QMrF,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Somewhat challenging,A moderate amount,Quite realistic,Somewhat invested,INTRODUCING WORK ,second,7,June,27,Somewhat characteristic of me,Uncertain,Extremely uncharacteristic of me,Somewhat uncharacteristic of me,Extremely characteristic of me,Extremely characteristic of me,Strongly agree,7,8,9,7,Somewhat disagree,Disagree,Strongly disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Slightly agree,Strongly disagree,Slightly agree,Slightly agree,Strongly agree,Moderately disagree,Uncertain,Uncertain,Slightly agree,Slightly disagree,Uncertain,Moderately agree,Moderately agree,Strongly disagree,Slightly agree,Quite familiar,Somewhat positive,Somewhat familiar,Not familiar at all,Disagree,Somewhat agree,Agree,Somewhat disagree,About the same,Less favorable,Strongly disagree,More favorable,Slightly familiar,Not familiar at all,Slightly interested,Quite interested,Somewhat confident,Some understanding,Disagree moderately,Agree a little,Agree moderately,Disagree moderately,Agree strongly,Disagree a little,Agree a little,Disagree strongly,Agree moderately,Disagree a little,35-44,Female,,Bachelor's degree (4 years),Healthcare practitioners and technical,Black or African American,"BLACK , COTHIOLIC",65ffe71fe10a96d56d6b55d9,,38,United States,English,937779,,,,,,,,"9,7,8",impulsive,4.0,5.0,6.0,6.0,5.0,7.0,5.0,3.0,5.0,5.0,6.0,7.0,7.0,6.0,6.0,7.0,6.0,5.0,3.0,5.0,1.0,6.0,4.0,4.0,Astrology predictions,AI predictions,Personality predictions
2024-04-01 09:49:44,2024-04-01 10:32:25,IP Address,*******,100,2561,True,2024-04-01 10:32:26,R_6jCazon4I8eLTdQ,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Not challenging at all,A moderate amount,Quite realistic,Quite invested,Add a progress bar,second,8,Emily,none,Somewhat characteristic of me,Somewhat characteristic of me,Somewhat uncharacteristic of me,Extremely uncharacteristic of me,Extremely characteristic of me,Extremely characteristic of me,Strongly agree,1 (Not at all),1 (Not at all),1 (Not at all),1 (Not at all),Strongly disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Not familiar at all,Neither positive nor negative,Quite familiar,Somewhat familiar,Disagree,Strongly agree,Strongly agree,Somewhat agree,About the same,About the same,Strongly disagree,About the same,Somewhat familiar,Not familiar at all,Quite interested,Extremely interested,Somewhat confident,No understanding,Disagree a little,Agree strongly,Agree a little,Agree strongly,Agree strongly,Agree strongly,Agree moderately,Disagree strongly,Agree a little,Disagree strongly,25-34,Non-binary / third gender,,"High school graduate or equivalent (e.g., GED)","Service (e.g., food service, cleaning and maintenance)",White,,5e164da4dee268000c5adf24,,29,United States,English,762312,,,,,,,,"8,9,7",rational,6.0,6.0,6.0,2.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,2.0,4.0,4.0,6.0,6.0,7.0,7.0,7.0,5.0,4.0,4.0,7.0,7.0,Personality predictions,Astrology predictions,AI predictions
2024-04-01 10:22:36,2024-04-01 10:39:32,IP Address,*******,100,1016,True,2024-04-01 10:39:33,R_5G65XsRgg1T1Cj7,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Somewhat challenging,A moderate amount,Somewhat realistic,Quite invested,,second,8,Emily,27,Uncertain,Somewhat characteristic of me,Extremely characteristic of me,Uncertain,Somewhat characteristic of me,Extremely characteristic of me,Strongly agree,7,9,10 (Completely agree),10 (Completely agree),Agree,Somewhat agree,Neither agree nor disagree,Agree,Somewhat agree,Agree,Moderately agree,Moderately agree,Slightly agree,Moderately agree,Strongly agree,Slightly agree,Strongly agree,Slightly agree,Strongly agree,Slightly agree,Strongly agree,Uncertain,Strongly agree,Slightly agree,Uncertain,Quite familiar,Somewhat positive,Quite familiar,Somewhat familiar,Somewhat agree,Strongly agree,Agree,Strongly agree,More favorable,About the same,Strongly disagree,More favorable,Quite familiar,Somewhat familiar,Quite interested,Quite interested,Quite confident,Good understanding,Agree strongly,Disagree moderately,Agree moderately,Disagree moderately,Agree a little,Agree strongly,Agree moderately,Agree moderately,Agree strongly,Neither agree nor disagree,35-44,Female,,Bachelor's degree (4 years),"Education, training, and library",Black or African American,,652c3486250595e2f18d3d7f,,,,,293278,,,,,,,,"7,9,8",impulsive,4.0,6.0,6.0,7.0,5.0,7.0,5.0,7.0,5.0,4.0,6.0,7.0,5.0,6.0,4.0,5.0,6.0,6.0,4.0,7.0,4.0,7.0,6.0,6.0,AI predictions,Personality predictions,Astrology predictions
2024-04-01 10:41:11,2024-04-01 10:56:36,IP Address,*******,100,925,True,2024-04-01 10:56:37,R_7jdghd8DLeEEYmm,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Somewhat challenging,A moderate amount,Somewhat realistic,Quite invested,,second,8,Emily,none,Somewhat characteristic of me,Somewhat characteristic of me,Uncertain,Uncertain,Somewhat characteristic of me,Somewhat characteristic of me,Strongly agree,7,6,8,5,Somewhat disagree,Disagree,Somewhat disagree,Strongly disagree,Strongly disagree,Disagree,Uncertain,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Slightly disagree,Moderately disagree,Strongly disagree,Slightly disagree,Slightly disagree,Slightly agree,Strongly disagree,Moderately disagree,Slightly agree,Uncertain,Somewhat familiar,Somewhat positive,Somewhat familiar,Slightly familiar,Strongly disagree,Somewhat agree,Strongly agree,Neither agree nor disagree,About the same,Less favorable,Strongly disagree,About the same,Somewhat familiar,Not familiar at all,Slightly interested,Slightly interested,Not confident at all,Some understanding,Neither agree nor disagree,Agree a little,Disagree a little,Agree moderately,Agree a little,Disagree moderately,Agree a little,Agree strongly,Neither agree nor disagree,Disagree strongly,18-24,Female,,"Some college, no degree",Student,Asian,,65cd58721ff7f000cdcf2d46,,20,United States,English,548841,,,,,,,,"9,7,8",rational,4.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,AI predictions,Personality predictions,Astrology predictions
2024-04-05 14:52:50,2024-04-05 15:12:07,IP Address,*******,100,1156,True,2024-04-05 15:12:07,R_1jqREAqaXXjfKUd,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Slightly challenging,A lot,Somewhat realistic,Not invested,,first,8,Emily,27,Somewhat uncharacteristic of me,Somewhat uncharacteristic of me,Extremely uncharacteristic of me,Somewhat characteristic of me,Extremely uncharacteristic of me,Somewhat uncharacteristic of me,Strongly agree,7,2,10 (Completely agree),7,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Moderately agree,Moderately disagree,Slightly agree,Moderately disagree,Uncertain,Moderately disagree,Uncertain,Moderately disagree,Strongly agree,Uncertain,Slightly agree,Moderately disagree,Uncertain,Uncertain,Moderately disagree,Somewhat familiar,Somewhat positive,Slightly familiar,Not familiar at all,Strongly disagree,Disagree,Disagree,Disagree,About the same,About the same,Strongly disagree,About the same,Slightly familiar,Not familiar at all,Slightly interested,Slightly interested,Slightly confident,Some understanding,Disagree moderately,Disagree moderately,Agree a little,Agree a little,Disagree moderately,Agree moderately,Agree a little,Disagree strongly,Agree a little,Agree moderately,25-34,Male,,"Some college, no degree",Construction and extraction,White,,5a86357bae9a0b0001a9f14e,,45,United States,English,749861,,,,,,,,"8,9,7",rational,4.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,3.0,3.0,4.0,2.0,3.0,2.0,5.0,5.0,5.0,5.0,6.0,4.0,5.0,5.0,3.0,5.0,AI predictions,Personality predictions,Astrology predictions
2024-04-05 14:55:35,2024-04-05 15:08:57,IP Address,*******,100,802,True,2024-04-05 15:08:59,R_2MRKUHGfChSp3aP,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Not challenging at all,A little,Slightly realitic,Slightly invested,,first,8,June,27,Somewhat uncharacteristic of me,Somewhat uncharacteristic of me,Uncertain,Somewhat characteristic of me,Uncertain,Somewhat uncharacteristic of me,Strongly agree,4,4,6,4,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Uncertain,Moderately disagree,Moderately agree,Slightly agree,Moderately disagree,Uncertain,Slightly agree,Slightly agree,Moderately disagree,Slightly disagree,Slightly agree,Slightly agree,Strongly disagree,Slightly agree,Uncertain,Slightly familiar,Neither positive nor negative,Slightly familiar,Quite familiar,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,About the same,About the same,Strongly disagree,About the same,Not familiar at all,Slightly familiar,Not interested,Not interested,Not confident at all,No understanding,Disagree strongly,Neither agree nor disagree,Agree a little,Agree a little,Agree a little,Agree a little,Agree a little,Disagree moderately,Neither agree nor disagree,Disagree moderately,18-24,Female,,"High school graduate or equivalent (e.g., GED)",Unemployed,White,,61088f97759a1199340202e9,,21,United States,English,332033,,,,,,,,"7,9,8",rational,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,AI predictions,Astrology predictions,Personality predictions
2024-04-05 14:53:49,2024-04-05 15:10:33,IP Address,*******,100,1003,True,2024-04-05 15:10:34,R_7SrhEnYCs6AHr9e,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Slightly challenging,A moderate amount,Somewhat realistic,Slightly invested,,second,8,Emily,27,Somewhat characteristic of me,Somewhat characteristic of me,Somewhat uncharacteristic of me,Somewhat uncharacteristic of me,Somewhat characteristic of me,Somewhat characteristic of me,Strongly agree,7,7,8,8,Disagree,Somewhat agree,Somewhat agree,Disagree,Disagree,Somewhat disagree,Uncertain,Strongly disagree,Uncertain,Moderately disagree,Uncertain,Strongly disagree,Uncertain,Moderately disagree,Uncertain,Strongly disagree,Uncertain,Strongly disagree,Uncertain,Uncertain,Strongly disagree,Slightly familiar,Somewhat positive,Not familiar at all,Not familiar at all,Disagree,Disagree,Agree,Somewhat disagree,About the same,About the same,Strongly disagree,About the same,Not familiar at all,Not familiar at all,Slightly interested,Somewhat interested,Not confident at all,No understanding,Disagree strongly,Disagree strongly,Agree moderately,Disagree a little,Disagree a little,Agree a little,Agree a little,Disagree a little,Agree strongly,Disagree a little,55-64,Female,,"High school graduate or equivalent (e.g., GED)",Retired,American Indian or Alaska Native,,63667ba152dc3078210dc552,,61,United States,English,739576,,,,,,,,"8,9,7",rational,6.0,6.0,6.0,6.0,6.0,5.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,7.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,7.0,AI predictions,Personality predictions,Astrology predictions
